time,mid_c
13/12/2005 10:00,1260.3
13/12/2005 14:00,1262.1
13/12/2005 18:00,1269.8
13/12/2005 22:00,1269.6
14/12/2005 02:00,1267.4
14/12/2005 06:00,1265.6
14/12/2005 10:00,1267.9
14/12/2005 14:00,1270.9
14/12/2005 18:00,1275.2
14/12/2005 22:00,1272.7
15/12/2005 02:00,1273.7
15/12/2005 06:00,1271.9
15/12/2005 10:00,1273.2
15/12/2005 14:00,1272
15/12/2005 18:00,1270
15/12/2005 22:00,1271.5
16/12/2005 02:00,1270.7
16/12/2005 06:00,1274
16/12/2005 10:00,1276
16/12/2005 14:00,1272.8
16/12/2005 18:00,1267.3
18/12/2005 22:00,1269.7
19/12/2005 02:00,1270
19/12/2005 06:00,1272.5
19/12/2005 10:00,1271.2
19/12/2005 14:00,1270.5
19/12/2005 18:00,1261.6
19/12/2005 22:00,1261.6
20/12/2005 02:00,1261.3
20/12/2005 06:00,1262.6
20/12/2005 10:00,1262.9
20/12/2005 14:00,1264.6
20/12/2005 18:00,1261.9
20/12/2005 22:00,1262.4
21/12/2005 02:00,1261.7
21/12/2005 06:00,1265.4
21/12/2005 10:00,1265.2
21/12/2005 14:00,1269.2
21/12/2005 18:00,1264
21/12/2005 22:00,1264
22/12/2005 02:00,1263.2
22/12/2005 06:00,1264.7
22/12/2005 10:00,1266.2
22/12/2005 14:00,1266.8
22/12/2005 18:00,1269.8
22/12/2005 22:00,1269.5
23/12/2005 02:00,1269.3
23/12/2005 06:00,1269.5
23/12/2005 10:00,1269.8
23/12/2005 14:00,1270.1
23/12/2005 18:00,1270.3
26/12/2005 22:00,1272.3
27/12/2005 02:00,1272.3
27/12/2005 06:00,1273.8
27/12/2005 10:00,1273.6
27/12/2005 14:00,1263.1
27/12/2005 18:00,1257.7
27/12/2005 22:00,1258.2
28/12/2005 02:00,1259.2
28/12/2005 06:00,1261
28/12/2005 10:00,1260.5
28/12/2005 14:00,1259.5
28/12/2005 18:00,1259.5
28/12/2005 22:00,1260
29/12/2005 02:00,1260.3
29/12/2005 06:00,1260.8
29/12/2005 10:00,1259.8
29/12/2005 14:00,1261
29/12/2005 18:00,1254.8
29/12/2005 22:00,1255.6
30/12/2005 02:00,1255.6
30/12/2005 06:00,1251.6
30/12/2005 10:00,1250.9
30/12/2005 14:00,1248.2
30/12/2005 18:00,1247.2
02/01/2006 22:00,1251.4
03/01/2006 02:00,1251.2
03/01/2006 06:00,1256.2
03/01/2006 10:00,1255.2
03/01/2006 14:00,1252
03/01/2006 18:00,1269.6
03/01/2006 22:00,1268.9
04/01/2006 02:00,1269.4
04/01/2006 06:00,1267.4
04/01/2006 10:00,1269.9
04/01/2006 14:00,1272.7
04/01/2006 18:00,1274.9
04/01/2006 22:00,1274.5
05/01/2006 02:00,1274.5
05/01/2006 06:00,1274.5
05/01/2006 10:00,1274
05/01/2006 14:00,1273
05/01/2006 18:00,1275.8
05/01/2006 22:00,1275.8
06/01/2006 02:00,1275.8
06/01/2006 06:00,1275.8
06/01/2006 10:00,1282.3
06/01/2006 14:00,1281.8
06/01/2006 18:00,1286.5
08/01/2006 22:00,1286.2
09/01/2006 02:00,1286.2
09/01/2006 06:00,1286.2
09/01/2006 10:00,1285.7
09/01/2006 14:00,1289.7
09/01/2006 18:00,1289
09/01/2006 22:00,1287.3
10/01/2006 02:00,1287.3
10/01/2006 06:00,1286.3
10/01/2006 10:00,1285.3
10/01/2006 14:00,1288.1
10/01/2006 18:00,1290.8
10/01/2006 22:00,1289.6
11/01/2006 02:00,1290.6
11/01/2006 06:00,1292.1
11/01/2006 10:00,1292.6
11/01/2006 14:00,1292.6
11/01/2006 18:00,1294.4
11/01/2006 22:00,1293.9
12/01/2006 02:00,1293.9
12/01/2006 06:00,1293.7
12/01/2006 10:00,1292.9
12/01/2006 14:00,1292.5
12/01/2006 18:00,1288.5
12/01/2006 22:00,1289
13/01/2006 02:00,1289.3
13/01/2006 06:00,1288
13/01/2006 10:00,1287.5
13/01/2006 14:00,1284.6
13/01/2006 18:00,1287.3
15/01/2006 22:00,1286.5
16/01/2006 02:00,1286
16/01/2006 06:00,1287.8
16/01/2006 10:00,1288.5
16/01/2006 14:00,1290.3
17/01/2006 02:00,1287.6
17/01/2006 06:00,1284.3
17/01/2006 10:00,1283.3
17/01/2006 14:00,1280.9
17/01/2006 18:00,1278.1
17/01/2006 22:00,1274.7
18/01/2006 02:00,1273.4
18/01/2006 06:00,1273.2
18/01/2006 10:00,1276
18/01/2006 14:00,1275.2
18/01/2006 18:00,1277.2
18/01/2006 22:00,1281.2
19/01/2006 02:00,1281.5
19/01/2006 06:00,1281.5
19/01/2006 10:00,1282.8
19/01/2006 14:00,1284.8
19/01/2006 18:00,1284.8
19/01/2006 22:00,1283.8
20/01/2006 02:00,1282
20/01/2006 06:00,1283.6
20/01/2006 10:00,1281.3
20/01/2006 14:00,1269.6
20/01/2006 18:00,1260.7
22/01/2006 22:00,1260.8
23/01/2006 02:00,1262.1
23/01/2006 06:00,1265.1
23/01/2006 10:00,1263.6
23/01/2006 14:00,1263.4
23/01/2006 18:00,1263.9
23/01/2006 22:00,1265.9
24/01/2006 02:00,1266.2
24/01/2006 06:00,1265.7
24/01/2006 10:00,1266.9
24/01/2006 14:00,1267.2
24/01/2006 18:00,1267.5
24/01/2006 22:00,1268
25/01/2006 02:00,1268.2
25/01/2006 06:00,1269.2
25/01/2006 10:00,1269.7
25/01/2006 14:00,1266
25/01/2006 18:00,1268.3
25/01/2006 22:00,1269
26/01/2006 02:00,1268.5
26/01/2006 06:00,1273.3
26/01/2006 10:00,1273
26/01/2006 14:00,1272.1
26/01/2006 18:00,1274.6
26/01/2006 22:00,1276.6
27/01/2006 02:00,1277.6
27/01/2006 06:00,1278.3
27/01/2006 10:00,1275.1
27/01/2006 14:00,1285.3
27/01/2006 18:00,1285.4
29/01/2006 22:00,1285.3
30/01/2006 02:00,1285
30/01/2006 06:00,1284.1
30/01/2006 10:00,1284.8
30/01/2006 14:00,1286.3
30/01/2006 18:00,1284.6
30/01/2006 22:00,1285.3
31/01/2006 02:00,1285.1
31/01/2006 06:00,1285.9
31/01/2006 10:00,1283.6
31/01/2006 14:00,1280.4
31/01/2006 18:00,1275.7
01/02/2006 02:00,1276.2
01/02/2006 06:00,1276.5
01/02/2006 10:00,1278.5
01/02/2006 14:00,1281
01/02/2006 18:00,1283.2
01/02/2006 22:00,1283.3
02/02/2006 02:00,1282.8
02/02/2006 06:00,1281
02/02/2006 10:00,1280
02/02/2006 14:00,1271.1
02/02/2006 18:00,1268.6
02/02/2006 22:00,1269.1
03/02/2006 02:00,1270.4
03/02/2006 06:00,1270.4
03/02/2006 10:00,1265.7
03/02/2006 14:00,1266.7
03/02/2006 18:00,1262.4
05/02/2006 22:00,1262.8
06/02/2006 02:00,1264.1
06/02/2006 06:00,1265.9
06/02/2006 10:00,1265.1
06/02/2006 14:00,1265.2
06/02/2006 18:00,1265.9
06/02/2006 22:00,1266.7
07/02/2006 02:00,1266.7
07/02/2006 06:00,1263.2
07/02/2006 10:00,1263.2
07/02/2006 14:00,1259.5
07/02/2006 18:00,1255.8
07/02/2006 22:00,1256.8
08/02/2006 02:00,1255
08/02/2006 06:00,1256
08/02/2006 10:00,1257.3
08/02/2006 14:00,1261.8
08/02/2006 18:00,1265.8
08/02/2006 22:00,1264.1
09/02/2006 02:00,1265.1
09/02/2006 06:00,1265.6
09/02/2006 10:00,1267.8
09/02/2006 14:00,1272.3
09/02/2006 18:00,1264.4
09/02/2006 22:00,1263.9
10/02/2006 02:00,1263.2
10/02/2006 06:00,1265.9
10/02/2006 10:00,1262.9
10/02/2006 14:00,1259.5
10/02/2006 18:00,1265.5
12/02/2006 22:00,1264.4
13/02/2006 02:00,1263.9
13/02/2006 06:00,1262.1
13/02/2006 10:00,1263.9
13/02/2006 14:00,1263.9
13/02/2006 18:00,1263.4
13/02/2006 22:00,1262.7
14/02/2006 02:00,1264.7
14/02/2006 06:00,1266
14/02/2006 10:00,1265.5
14/02/2006 14:00,1272.5
14/02/2006 18:00,1275.5
14/02/2006 22:00,1275.5
15/02/2006 02:00,1274.3
15/02/2006 06:00,1275
15/02/2006 10:00,1275.3
15/02/2006 14:00,1273.5
15/02/2006 18:00,1280.5
15/02/2006 22:00,1280.6
16/02/2006 02:00,1280.8
16/02/2006 06:00,1279.3
16/02/2006 10:00,1281.3
16/02/2006 14:00,1285.8
16/02/2006 18:00,1289.6
16/02/2006 22:00,1288.9
17/02/2006 02:00,1288.1
17/02/2006 06:00,1288.1
17/02/2006 10:00,1289.2
17/02/2006 14:00,1288.2
17/02/2006 18:00,1286.7
19/02/2006 22:00,1286.8
20/02/2006 02:00,1287.1
20/02/2006 06:00,1286.4
20/02/2006 10:00,1285.6
20/02/2006 14:00,1286.9
20/02/2006 22:00,1286.7
21/02/2006 02:00,1286.7
21/02/2006 06:00,1290.9
21/02/2006 10:00,1290.2
21/02/2006 14:00,1282.5
21/02/2006 18:00,1283
21/02/2006 22:00,1283.3
22/02/2006 02:00,1283.8
22/02/2006 06:00,1283.5
22/02/2006 10:00,1286
22/02/2006 14:00,1292.8
22/02/2006 18:00,1290
22/02/2006 22:00,1289.3
23/02/2006 02:00,1290.3
23/02/2006 06:00,1290.8
23/02/2006 10:00,1289.8
23/02/2006 14:00,1293.1
23/02/2006 18:00,1288.4
23/02/2006 22:00,1289.1
24/02/2006 02:00,1289.7
24/02/2006 06:00,1289.9
24/02/2006 10:00,1287.7
24/02/2006 14:00,1290.4
24/02/2006 18:00,1291.7
26/02/2006 22:00,1293.6
27/02/2006 02:00,1293.9
27/02/2006 06:00,1292.9
27/02/2006 10:00,1292.4
27/02/2006 14:00,1296.2
27/02/2006 18:00,1293.4
27/02/2006 22:00,1292.4
28/02/2006 02:00,1291.5
28/02/2006 06:00,1291.5
28/02/2006 10:00,1291
28/02/2006 14:00,1281.5
28/02/2006 18:00,1280.3
01/03/2006 02:00,1281.5
01/03/2006 06:00,1283.5
01/03/2006 10:00,1283.8
01/03/2006 14:00,1288.6
01/03/2006 18:00,1290.3
01/03/2006 22:00,1289.8
02/03/2006 02:00,1290.3
02/03/2006 06:00,1288.4
02/03/2006 10:00,1287.6
02/03/2006 14:00,1285.1
02/03/2006 18:00,1290.9
02/03/2006 22:00,1290.2
03/03/2006 02:00,1289.4
03/03/2006 06:00,1290.4
03/03/2006 10:00,1284.5
03/03/2006 14:00,1292.7
03/03/2006 18:00,1285
05/03/2006 22:00,1286.6
06/03/2006 02:00,1287.2
06/03/2006 06:00,1289.7
06/03/2006 10:00,1288.4
06/03/2006 14:00,1285.2
06/03/2006 18:00,1277.7
06/03/2006 22:00,1278
07/03/2006 02:00,1277.7
07/03/2006 06:00,1276.5
07/03/2006 10:00,1274.5
07/03/2006 14:00,1272
07/03/2006 18:00,1276.3
07/03/2006 22:00,1276.8
08/03/2006 02:00,1276.8
08/03/2006 06:00,1277.3
08/03/2006 10:00,1272.8
08/03/2006 14:00,1275.1
08/03/2006 18:00,1279.1
08/03/2006 22:00,1280.6
09/03/2006 02:00,1281.1
09/03/2006 06:00,1281.4
09/03/2006 10:00,1280.7
09/03/2006 14:00,1277.9
09/03/2006 18:00,1271.2
09/03/2006 22:00,1271.7
10/03/2006 02:00,1272
10/03/2006 06:00,1273.5
10/03/2006 10:00,1275.2
10/03/2006 14:00,1282.2
10/03/2006 18:00,1282.3
12/03/2006 22:00,1283.9
13/03/2006 02:00,1283.9
13/03/2006 06:00,1285.9
13/03/2006 10:00,1285.2
13/03/2006 14:00,1285
13/03/2006 18:00,1285.2
13/03/2006 22:00,1285
14/03/2006 02:00,1283.8
14/03/2006 06:00,1285
14/03/2006 10:00,1284
14/03/2006 14:00,1290.5
14/03/2006 18:00,1298
14/03/2006 22:00,1297.8
15/03/2006 02:00,1298.1
15/03/2006 06:00,1298.1
15/03/2006 10:00,1297.6
15/03/2006 14:00,1297.1
15/03/2006 18:00,1302.9
15/03/2006 22:00,1302.4
16/03/2006 02:00,1301.9
16/03/2006 06:00,1301.7
16/03/2006 10:00,1306.9
16/03/2006 14:00,1309.4
16/03/2006 18:00,1306
16/03/2006 22:00,1305.5
17/03/2006 02:00,1305.2
17/03/2006 06:00,1307.5
17/03/2006 10:00,1305
17/03/2006 14:00,1309.3
17/03/2006 18:00,1307.3
19/03/2006 22:00,1308.3
20/03/2006 02:00,1308.3
20/03/2006 06:00,1310.5
20/03/2006 10:00,1309.1
20/03/2006 14:00,1307.6
20/03/2006 18:00,1305.6
20/03/2006 22:00,1304.7
21/03/2006 02:00,1304.9
21/03/2006 06:00,1304.2
21/03/2006 10:00,1304.2
21/03/2006 14:00,1309
21/03/2006 18:00,1298.3
21/03/2006 22:00,1296.1
22/03/2006 02:00,1296.1
22/03/2006 06:00,1296.6
22/03/2006 10:00,1297.4
22/03/2006 14:00,1302.9
22/03/2006 18:00,1304.9
22/03/2006 22:00,1305.6
23/03/2006 02:00,1305.2
23/03/2006 06:00,1303
23/03/2006 10:00,1304
23/03/2006 14:00,1302.2
23/03/2006 18:00,1302
23/03/2006 22:00,1301
24/03/2006 02:00,1301
24/03/2006 06:00,1300.8
24/03/2006 10:00,1300.8
24/03/2006 14:00,1302.6
24/03/2006 18:00,1303.4
26/03/2006 22:00,1304.3
27/03/2006 02:00,1303.9
27/03/2006 06:00,1303.9
27/03/2006 10:00,1303.4
27/03/2006 14:00,1301
27/03/2006 18:00,1301.7
27/03/2006 22:00,1301
28/03/2006 02:00,1300.8
28/03/2006 06:00,1303.8
28/03/2006 10:00,1300.5
28/03/2006 14:00,1305.8
28/03/2006 18:00,1293.1
28/03/2006 22:00,1293.2
29/03/2006 02:00,1294.7
29/03/2006 06:00,1295.9
29/03/2006 10:00,1296.2
29/03/2006 14:00,1301.7
29/03/2006 18:00,1301.2
29/03/2006 22:00,1301.5
30/03/2006 02:00,1302
30/03/2006 06:00,1301.7
30/03/2006 10:00,1301
30/03/2006 14:00,1301.8
30/03/2006 18:00,1299.1
30/03/2006 22:00,1298.6
31/03/2006 02:00,1298.6
31/03/2006 06:00,1297.1
31/03/2006 10:00,1298.2
31/03/2006 14:00,1298.2
31/03/2006 18:00,1299.2
02/04/2006 21:00,1300.9
03/04/2006 01:00,1301.4
03/04/2006 05:00,1302.4
03/04/2006 09:00,1301
03/04/2006 13:00,1307.2
03/04/2006 17:00,1298
03/04/2006 21:00,1298
04/04/2006 01:00,1298.8
04/04/2006 05:00,1298.1
04/04/2006 09:00,1297.8
04/04/2006 13:00,1304.6
04/04/2006 17:00,1306.6
04/04/2006 21:00,1306.3
05/04/2006 01:00,1306.1
05/04/2006 05:00,1305.4
05/04/2006 09:00,1306.4
05/04/2006 13:00,1309.7
05/04/2006 17:00,1311.2
05/04/2006 21:00,1310.7
06/04/2006 01:00,1311.4
06/04/2006 05:00,1310.5
06/04/2006 09:00,1309.7
06/04/2006 13:00,1304.5
06/04/2006 17:00,1309.3
06/04/2006 21:00,1309.3
07/04/2006 01:00,1308.8
07/04/2006 05:00,1309.3
07/04/2006 09:00,1314.1
07/04/2006 13:00,1296.7
07/04/2006 17:00,1296
09/04/2006 21:00,1295.2
10/04/2006 01:00,1295.5
10/04/2006 05:00,1296.5
10/04/2006 09:00,1297.8
10/04/2006 13:00,1298.8
10/04/2006 17:00,1298.3
10/04/2006 21:00,1297.6
11/04/2006 01:00,1297.6
11/04/2006 05:00,1295.4
11/04/2006 09:00,1298.4
11/04/2006 13:00,1287.5
11/04/2006 17:00,1287.5
11/04/2006 21:00,1286.7
12/04/2006 01:00,1287.8
12/04/2006 05:00,1286.5
12/04/2006 09:00,1287
12/04/2006 13:00,1288.6
12/04/2006 17:00,1288.6
12/04/2006 21:00,1289.3
13/04/2006 01:00,1289.6
13/04/2006 05:00,1289.4
13/04/2006 09:00,1286.2
13/04/2006 13:00,1287.9
13/04/2006 17:00,1287.2
16/04/2006 21:00,1289
17/04/2006 01:00,1290
17/04/2006 05:00,1288.6
17/04/2006 09:00,1289.1
17/04/2006 13:00,1286.4
17/04/2006 17:00,1286.6
17/04/2006 21:00,1286.7
18/04/2006 01:00,1286.9
18/04/2006 05:00,1287
18/04/2006 09:00,1289.5
18/04/2006 13:00,1300.4
18/04/2006 17:00,1309.6
18/04/2006 21:00,1308.2
19/04/2006 01:00,1307.7
19/04/2006 05:00,1309.7
19/04/2006 09:00,1308.2
19/04/2006 13:00,1306.5
19/04/2006 17:00,1309.5
19/04/2006 21:00,1307.8
20/04/2006 01:00,1307.5
20/04/2006 05:00,1308.8
20/04/2006 09:00,1310.3
20/04/2006 13:00,1313.8
20/04/2006 17:00,1312.3
20/04/2006 21:00,1311.4
21/04/2006 01:00,1311.9
21/04/2006 05:00,1312.7
21/04/2006 09:00,1314.9
21/04/2006 13:00,1314.2
21/04/2006 17:00,1310.5
23/04/2006 21:00,1308
24/04/2006 01:00,1309
24/04/2006 05:00,1309.5
24/04/2006 09:00,1309.5
24/04/2006 13:00,1308.3
24/04/2006 17:00,1309.3
24/04/2006 21:00,1308.6
25/04/2006 01:00,1308.4
25/04/2006 05:00,1308.4
25/04/2006 09:00,1310.1
25/04/2006 13:00,1301.2
25/04/2006 17:00,1302.7
25/04/2006 21:00,1303.7
26/04/2006 01:00,1304
26/04/2006 05:00,1304.8
26/04/2006 09:00,1304.5
26/04/2006 13:00,1306.8
26/04/2006 17:00,1304.1
26/04/2006 21:00,1304.3
27/04/2006 01:00,1304.3
27/04/2006 05:00,1302.9
27/04/2006 09:00,1297.7
27/04/2006 13:00,1313.9
27/04/2006 17:00,1308.4
27/04/2006 21:00,1308.7
28/04/2006 01:00,1307.2
28/04/2006 05:00,1306
28/04/2006 09:00,1308.5
28/04/2006 13:00,1311.2
28/04/2006 17:00,1313.7
01/05/2006 01:00,1313.5
01/05/2006 05:00,1313
01/05/2006 09:00,1312.8
01/05/2006 13:00,1313.1
01/05/2006 17:00,1304.4
01/05/2006 21:00,1304.6
02/05/2006 01:00,1304.7
02/05/2006 05:00,1307.4
02/05/2006 09:00,1308.9
02/05/2006 13:00,1311.9
02/05/2006 17:00,1313.5
02/05/2006 21:00,1312.7
03/05/2006 01:00,1312.5
03/05/2006 05:00,1312.5
03/05/2006 09:00,1311
03/05/2006 13:00,1306.6
03/05/2006 17:00,1307.1
03/05/2006 21:00,1307.1
04/05/2006 01:00,1306.6
04/05/2006 05:00,1309.4
04/05/2006 09:00,1307.9
04/05/2006 13:00,1310.2
04/05/2006 17:00,1311.7
04/05/2006 21:00,1312.2
05/05/2006 01:00,1312.5
05/05/2006 05:00,1314.7
05/05/2006 09:00,1317.5
05/05/2006 13:00,1321
05/05/2006 17:00,1323.8
07/05/2006 21:00,1324.8
08/05/2006 01:00,1323.8
08/05/2006 05:00,1325.5
08/05/2006 09:00,1324.8
08/05/2006 13:00,1324.8
08/05/2006 17:00,1322.6
08/05/2006 21:00,1322.9
09/05/2006 01:00,1322.4
09/05/2006 05:00,1323.2
09/05/2006 09:00,1322.7
09/05/2006 13:00,1323.9
09/05/2006 17:00,1325
09/05/2006 21:00,1324
10/05/2006 01:00,1323.8
10/05/2006 05:00,1323.3
10/05/2006 09:00,1324
10/05/2006 13:00,1323.6
10/05/2006 17:00,1323.3
10/05/2006 21:00,1323.3
11/05/2006 01:00,1322.9
11/05/2006 05:00,1325.6
11/05/2006 09:00,1324.4
11/05/2006 13:00,1310.5
11/05/2006 17:00,1307.7
11/05/2006 21:00,1307.5
12/05/2006 01:00,1307.8
12/05/2006 05:00,1305.8
12/05/2006 09:00,1303.6
12/05/2006 13:00,1294.6
12/05/2006 17:00,1290.9
14/05/2006 21:00,1287.9
15/05/2006 01:00,1288.2
15/05/2006 05:00,1287.4
15/05/2006 09:00,1287.7
15/05/2006 13:00,1293
15/05/2006 17:00,1293.2
15/05/2006 21:00,1293.5
16/05/2006 01:00,1292.5
16/05/2006 05:00,1291
16/05/2006 09:00,1296.5
16/05/2006 13:00,1294.8
16/05/2006 17:00,1291.1
16/05/2006 21:00,1291.9
17/05/2006 01:00,1291.9
17/05/2006 05:00,1295.4
17/05/2006 09:00,1283.9
17/05/2006 13:00,1276.5
17/05/2006 17:00,1265.5
17/05/2006 21:00,1269
18/05/2006 01:00,1270.8
18/05/2006 05:00,1273
18/05/2006 09:00,1272.1
18/05/2006 13:00,1272.6
18/05/2006 17:00,1260.6
18/05/2006 21:00,1262.2
19/05/2006 01:00,1263.4
19/05/2006 05:00,1265.4
19/05/2006 09:00,1266.7
19/05/2006 13:00,1266.5
19/05/2006 17:00,1268.2
21/05/2006 21:00,1270.5
22/05/2006 01:00,1269
22/05/2006 05:00,1260.8
22/05/2006 09:00,1262
22/05/2006 13:00,1258.6
22/05/2006 17:00,1260.6
22/05/2006 21:00,1261.8
23/05/2006 01:00,1261.9
23/05/2006 05:00,1264.4
23/05/2006 09:00,1267.4
23/05/2006 13:00,1268.2
23/05/2006 17:00,1245.7
23/05/2006 21:00,1249
24/05/2006 01:00,1247.7
24/05/2006 05:00,1255
24/05/2006 09:00,1254.8
24/05/2006 13:00,1250.8
24/05/2006 17:00,1258.8
24/05/2006 21:00,1256.8
25/05/2006 01:00,1258.1
25/05/2006 05:00,1258.8
25/05/2006 09:00,1265.6
25/05/2006 13:00,1267.4
25/05/2006 17:00,1273.9
25/05/2006 21:00,1272.4
26/05/2006 01:00,1273.2
26/05/2006 05:00,1272.4
26/05/2006 09:00,1277.4
26/05/2006 13:00,1277.2
26/05/2006 17:00,1280.5
28/05/2006 21:00,1280.7
29/05/2006 01:00,1280.2
29/05/2006 05:00,1280
29/05/2006 09:00,1279.5
29/05/2006 13:00,1278
29/05/2006 21:00,1278.3
30/05/2006 01:00,1278.3
30/05/2006 05:00,1273.4
30/05/2006 09:00,1275.9
30/05/2006 13:00,1267.2
30/05/2006 17:00,1258.2
30/05/2006 21:00,1259
31/05/2006 01:00,1258.2
31/05/2006 05:00,1261.5
31/05/2006 09:00,1263.3
31/05/2006 13:00,1267.5
31/05/2006 17:00,1271.3
31/05/2006 21:00,1271.3
01/06/2006 01:00,1270.6
01/06/2006 05:00,1264.8
01/06/2006 09:00,1271.1
01/06/2006 13:00,1276.9
01/06/2006 17:00,1284.1
01/06/2006 21:00,1283.2
02/06/2006 01:00,1283.7
02/06/2006 05:00,1283.9
02/06/2006 09:00,1290.9
02/06/2006 13:00,1283.5
02/06/2006 17:00,1286.5
04/06/2006 21:00,1286.7
05/06/2006 01:00,1284.7
05/06/2006 05:00,1283.3
05/06/2006 09:00,1284.8
05/06/2006 13:00,1281.5
05/06/2006 17:00,1268.8
05/06/2006 21:00,1268.8
06/06/2006 01:00,1269.1
06/06/2006 05:00,1272.1
06/06/2006 09:00,1269.2
06/06/2006 13:00,1265.2
06/06/2006 17:00,1265.7
06/06/2006 21:00,1266.7
07/06/2006 01:00,1265.5
07/06/2006 05:00,1263.5
07/06/2006 09:00,1266.5
07/06/2006 13:00,1268.5
07/06/2006 17:00,1253.8
07/06/2006 21:00,1254.3
08/06/2006 01:00,1251.1
08/06/2006 05:00,1246.4
08/06/2006 09:00,1254.1
08/06/2006 13:00,1242.9
08/06/2006 17:00,1256.7
08/06/2006 21:00,1257.4
09/06/2006 01:00,1256.2
09/06/2006 05:00,1257.2
09/06/2006 09:00,1258.5
09/06/2006 13:00,1253
09/06/2006 17:00,1250
11/06/2006 21:00,1249.8
12/06/2006 01:00,1250.8
12/06/2006 05:00,1253.8
12/06/2006 09:00,1253.6
12/06/2006 13:00,1249.3
12/06/2006 17:00,1236.8
12/06/2006 21:00,1237.1
13/06/2006 01:00,1236.9
13/06/2006 05:00,1232.2
13/06/2006 09:00,1233.7
13/06/2006 13:00,1236.2
13/06/2006 17:00,1221.5
13/06/2006 21:00,1222.5
14/06/2006 01:00,1225.8
14/06/2006 05:00,1225.8
14/06/2006 09:00,1223.3
14/06/2006 13:00,1227.3
14/06/2006 17:00,1231.8
14/06/2006 21:00,1233.1
15/06/2006 01:00,1232.6
15/06/2006 05:00,1234.9
15/06/2006 09:00,1234.9
15/06/2006 13:00,1241.7
15/06/2006 17:00,1255.9
15/06/2006 21:00,1256.2
16/06/2006 01:00,1256.5
16/06/2006 05:00,1254.7
16/06/2006 09:00,1252.2
16/06/2006 13:00,1248.5
16/06/2006 17:00,1248.3
18/06/2006 21:00,1249.6
19/06/2006 01:00,1249.3
19/06/2006 05:00,1251.8
19/06/2006 09:00,1254.6
19/06/2006 13:00,1246
19/06/2006 17:00,1238.8
19/06/2006 21:00,1240
20/06/2006 01:00,1237.8
20/06/2006 05:00,1240.3
20/06/2006 09:00,1239.8
20/06/2006 13:00,1243.8
20/06/2006 17:00,1241.9
20/06/2006 21:00,1241.2
21/06/2006 01:00,1241.2
21/06/2006 05:00,1241.9
21/06/2006 09:00,1240.7
21/06/2006 13:00,1255.1
21/06/2006 17:00,1252.2
21/06/2006 21:00,1251.7
22/06/2006 01:00,1252.5
22/06/2006 05:00,1253.7
22/06/2006 09:00,1251
22/06/2006 13:00,1244.6
22/06/2006 17:00,1245.1
22/06/2006 21:00,1245.4
23/06/2006 01:00,1244.1
23/06/2006 05:00,1246.2
23/06/2006 09:00,1243.7
23/06/2006 13:00,1249.4
23/06/2006 17:00,1244.5
25/06/2006 21:00,1246.2
26/06/2006 01:00,1247.7
26/06/2006 05:00,1248
26/06/2006 09:00,1246.5
26/06/2006 13:00,1247.3
26/06/2006 17:00,1251
26/06/2006 21:00,1250.6
27/06/2006 01:00,1250.8
27/06/2006 05:00,1248.6
27/06/2006 09:00,1249.4
27/06/2006 13:00,1243.5
27/06/2006 17:00,1240.3
27/06/2006 21:00,1240.8
28/06/2006 01:00,1240.3
28/06/2006 05:00,1241.8
28/06/2006 09:00,1243.5
28/06/2006 13:00,1241.1
28/06/2006 17:00,1247.6
28/06/2006 21:00,1247.8
29/06/2006 01:00,1250.3
29/06/2006 05:00,1251.1
29/06/2006 09:00,1252.1
29/06/2006 13:00,1253.1
29/06/2006 17:00,1273
29/06/2006 21:00,1271.8
30/06/2006 01:00,1272.5
30/06/2006 05:00,1272.1
30/06/2006 09:00,1275.1
30/06/2006 13:00,1272.1
30/06/2006 17:00,1272.9
02/07/2006 21:00,1272.9
03/07/2006 01:00,1273.4
03/07/2006 05:00,1274.4
03/07/2006 09:00,1274.2
03/07/2006 13:00,1280.2
03/07/2006 17:00,1278
03/07/2006 21:00,1277.7
04/07/2006 01:00,1277.3
04/07/2006 05:00,1277
04/07/2006 09:00,1277.3
04/07/2006 13:00,1278.5
04/07/2006 21:00,1276.4
05/07/2006 01:00,1275.4
05/07/2006 05:00,1275.4
05/07/2006 09:00,1273.7
05/07/2006 13:00,1268.8
05/07/2006 17:00,1270.3
05/07/2006 21:00,1269.5
06/07/2006 01:00,1271.3
06/07/2006 05:00,1273.8
06/07/2006 09:00,1272.6
06/07/2006 13:00,1273.6
06/07/2006 17:00,1274.4
06/07/2006 21:00,1273.6
07/07/2006 01:00,1272.9
07/07/2006 05:00,1272.9
07/07/2006 09:00,1275.4
07/07/2006 13:00,1272.7
07/07/2006 17:00,1266.3
09/07/2006 21:00,1266.1
10/07/2006 01:00,1268.3
10/07/2006 05:00,1269.3
10/07/2006 09:00,1269.1
10/07/2006 13:00,1269.4
10/07/2006 17:00,1267.9
10/07/2006 21:00,1267.7
11/07/2006 01:00,1267
11/07/2006 05:00,1266.2
11/07/2006 09:00,1266.8
11/07/2006 13:00,1261.1
11/07/2006 17:00,1274
11/07/2006 21:00,1273.5
12/07/2006 01:00,1273.8
12/07/2006 05:00,1273.3
12/07/2006 09:00,1271.6
12/07/2006 13:00,1264.4
12/07/2006 17:00,1260.5
12/07/2006 21:00,1260.7
13/07/2006 01:00,1260.3
13/07/2006 05:00,1257.3
